city,country,lat,lon
Belvedere Park,United States,33.7489,-84.2599
Khagra,India,25.3511,87.0624
Shamalgan,Kazakhstan,43.3775,76.62
Liedekerke,Belgium,50.8667,4.0833
Bongaree,Australia,-27.0813,153.1636
Ban Don Kaeo,Thailand,18.8567,98.9689
Artondale,United States,47.3021,-122.6406
Pe de Serra,Brazil,-11.8339,-39.6128
Krasnyy Kut,Russia,50.95,46.9667
Manoel Vitorino,Brazil,-14.145,-40.2428
Denzlingen,Germany,48.0683,7.8825
Serinhisar,Turkey,37.5807,29.2698
Schwaz,Austria,47.35,11.7
Immenstadt im Allgau,Germany,47.5667,10.2167
Wangjiaxian,China,36.5443,104.1496
Maisach,Germany,48.2167,11.2667
Schneeberg,Germany,50.5942,12.6456
Bokod,Philippines,16.4914,120.83
Villa Vasquez,Dominican Republic,19.74,-71.45
Fiesole,Italy,43.8072,11.2919
Locorotondo,Italy,40.7558,17.3264
Hickory Hills,United States,41.7248,-87.828
Bensville,United States,38.6176,-77.0077
Torrijos,Spain,39.9833,-4.2814
Santa Maria,Chile,-32.7469,-70.6597
Lockhart,United States,29.8785,-97.6831
Doddipatla,India,16.5167,81.8436
Belazao,Madagascar,-19.8833,46.9667
Verona,United States,40.8323,-74.2431
Sidi Azzouz,Morocco,31.7667,-7.6667
Cliftonville,United Kingdom,51.3881,1.4046
Rovinj,Croatia,45.0833,13.6333
Barranco de Loba,Colombia,8.95,-74.1167
Vellodu,India,10.3048,77.9552
Ourtzagh,Morocco,34.55,-4.9333
Pomorie,Bulgaria,42.5683,27.6167
Vembarpatti,India,10.25,78.1167
Mizil,Romania,45,26.4406
Gernsbach,Germany,48.7633,8.3342
Colesville,United States,39.073,-77.001
Zemrane,Morocco,31.5339,-8.2672
Argentan,France,48.7444,-0.0203
Daulatnagar,India,25.3216,87.8443
Vadasseri,India,8.1937,77.4343
Tagalft,Morocco,32.2389,-6.1238
Reidsville,United States,36.3376,-79.6725
Ulchin,South Korea,37.0013,129.3449
Matane,Canada,48.85,-67.5333
Lala,India,24.5542,92.6159
Ponnampatti,India,10.3668,78.3955
Riedisheim,France,47.7483,7.3669
Omerli,Turkey,37.4025,40.9561
Graca,Brazil,-4.0458,-40.7528
Holzgerlingen,Germany,48.6392,9.0108
Mantaly,Madagascar,-13.1667,48.9667
Balsta,Sweden,59.5833,17.5
Geldagana,Russia,43.2162,46.0381
Pueblo Rico,Colombia,5.25,-76.1667
Daharia,India,26.1807,87.0043
Luino,Italy,46,8.75
Peddavadlapudi,India,16.4098,80.6114
Lindenhurst,United States,42.4175,-88.0257
El Rodeo,Guatemala,14.3906,-90.8314
Alagoinha,Brazil,-6.95,-35.545
Wingene,Belgium,51.05,3.2667
Brooks,Canada,50.5642,-111.8989
Middlewich,United Kingdom,53.192,-2.443
Vempalle,India,13.5382,78.4604
Sai Buri,Thailand,6.7012,101.6181
Yedapalli,India,18.6789,77.9505
Brazopolis,Brazil,-22.4739,-45.6078
Taggia,Italy,43.8439,7.8509
Amantea,Italy,39.1333,16.0667
Nattappettai,India,12.8187,79.7493
Kihoku,Japan,34.2114,136.3372
Mannur,India,17.2994,76.0984
Tianguistengo,Mexico,20.7278,-98.6289
Hlucin,Czechia,49.8967,18.1931
Caselle Torinese,Italy,45.1775,7.6464
Yamada,Japan,39.4677,141.9489
Sassenberg,Germany,51.9897,8.0408
Lagoa,Portugal,37.75,-25.5833
Belmont,United States,35.2212,-81.0401
Auria,India,24.8563,87.0112
Temsamane,Morocco,35.1167,-3.6333
Muqui,Brazil,-20.9519,-41.3458
Washington Court House,United States,39.5381,-83.4281
Cojedes,Venezuela,9.6167,-68.9167
Tokoroa,New Zealand,-38.2167,175.8667
Tounfit,Morocco,32.4667,-5.2333
Ihaddadene,Morocco,31.2,-9.65
Adams,United States,40.7092,-80.0118
Bari,India,25.8769,86.1918
San Antonio,Colombia,3.9167,-75.5
Polyarnyye Zori,Russia,67.3667,32.5
Salempur,India,26.4588,84.6517
Natchez,United States,31.5437,-91.3867
Ascension,Bolivia,-15.6996,-63.08
Sariosiyo,Uzbekistan,38.4133,67.9572
Tururu,Brazil,-3.5808,-39.4369
Pine,United States,40.6437,-80.0315
Palmer Ranch,United States,27.2286,-82.4672
Lohiyar Ujain,India,26.6284,84.7452
Zaouiat Moulay Bouchta El Khammar,Morocco,34.4833,-5.1167
Lilburn,United States,33.8897,-84.1364
Anantarazupeta,India,14.0014,79.3319
Marostica,Italy,45.7456,11.6553
Igrapiuna,Brazil,-13.8258,-39.1419
Sanpozhen,China,39.6683,115.4426
Kinogitan,Philippines,8.9855,124.7937
New Paltz,United States,41.7577,-74.0883
Sainte-Anne-des-Plaines,Canada,45.7617,-73.8204
Kukdeshwar,India,24.4828,75.2675
Santa Maria do Suacui,Brazil,-18.19,-42.4139
Balangiga,Philippines,11.1097,125.3875
Itinga,Brazil,-16.6128,-41.765
Sunset,United States,25.706,-80.353
San Andres Timilpan,Mexico,19.8667,-99.7333
Tezu,India,27.9167,96.1667
Beasain,Spain,43.0458,-2.1894
Sidi Barani,Egypt,31.6108,25.9256
Besarh,India,25.9537,87.0491
Fisciano,Italy,40.7667,14.8
Grafing bei Munchen,Germany,48.05,11.9667
Alsager,United Kingdom,53.0961,-2.3048
Sitalpur,India,26.405,85.007
Cotegipe,Brazil,-12.0278,-44.2578
Peumo,Chile,-34.3961,-71.1694
Wulong,China,23.3202,112.1901
Niederzier,Germany,50.8831,6.4667
Vemulapudi,India,17.6087,82.6138
Taglio,Italy,45.0167,12.2167
Modakkurichchi,India,11.2329,77.7794
Chudovo,Russia,59.1167,31.6667
Angermunde,Germany,53.0333,14
Groveton,United States,38.7605,-77.098
Pazar,Turkey,40.262,36.313
Ayni,Tajikistan,38.6667,68.8167
Ban Nong Kula,Thailand,16.65,99.95
Det Udom,Thailand,14.906,105.0784
Kodigenahalli,India,13.8608,77.4792
Uzumlu,Turkey,39.71,39.7017
Saldana,Colombia,3.9347,-75.0203
Ozark,United States,31.4508,-85.6473
Manikpur,India,25.1339,86.6777
Hopatcong,United States,40.9541,-74.6593
San Cristobal,Argentina,-30.3167,-61.2333
Moorestown-Lenola,United States,39.9659,-74.9643
Tibri,India,31.9854,75.4316
East Bridgewater,United States,42.0352,-70.9424
Kannivadi,India,10.3794,77.8303
Hettstedt,Germany,51.6333,11.5
Koundara,Guinea,12.48,-13.296
Dom Feliciano,Brazil,-30.7039,-52.1078
Sankt Leon-Rot,Germany,49.2653,8.5986
Yanshuiguan,China,36.8252,110.2345
Royal Kunia,United States,21.4053,-158.0318
Lockhart,United States,28.627,-81.4354
Tafrant,Morocco,34.625,-5.1242
Langerwehe,Germany,50.8167,6.3497
Valday,Russia,57.9667,33.25
Pak Thong Chai,Thailand,14.7167,102.0167
Tamar,India,23.0488,85.649
Vohringen,Germany,48.2833,10.0833
Nether Providence,United States,39.8971,-75.3697
Gangaikondan,India,11.5389,79.4765
Doctor Juan Eulogio Estigarribia,Paraguay,-25.37,-55.7
Feldkirchen,Austria,46.7236,14.0919
Kartuzy,Poland,54.3333,18.2
Emerald,Australia,-23.5208,148.1619
Zolote,Ukraine,48.6833,38.5167
Abhwar,India,26.174,86.6324
Nacozari Viejo,Mexico,30.4833,-109.4667
O`nhayot,Uzbekistan,41.0103,71.7614
Lake Arbor,United States,38.9105,-76.8304
Black Forest,United States,39.0608,-104.6752
Itakura,Japan,36.2259,139.6019
Furukawamen,Japan,33.2384,129.6504
Matican,Kosovo,42.6449,21.1918
Jacarau,Brazil,-6.6119,-35.2928
Rheinfelden,Switzerland,47.55,7.8
Rozenburg,Netherlands,51.9058,4.2486
Cienega de Flores,Mexico,25.95,-100.1833
Abadla,Algeria,31.0167,-2.7333
Quakenbruck,Germany,52.6772,7.9575
Jasper,United States,33.8508,-87.271
Whitewater,United States,42.8372,-88.7341
Vaerlose,Denmark,55.7819,12.3731
Neuri,India,26.0076,86.1841
Nawada Gobindganj,India,26.4868,84.6561
Barkuhi,India,22.1901,78.7047
Lakinsk,Russia,56.0333,39.9667
Artena,Italy,41.7333,12.9167
West Nipissing / Nipissing Ouest,Canada,46.3667,-79.9167
Sidmouth,United Kingdom,50.68,-3.239
Assenede,Belgium,51.2333,3.75
Manoharpur,India,22.3746,85.1923
Uslar,Germany,51.6597,9.6358
Montfoort,Netherlands,52.05,4.95
Corat,Azerbaijan,40.5725,49.7064
Mathurapur,India,24.9073,85.9836
Cervignano del Friuli,Italy,45.8231,13.335
North Mankato,United States,44.181,-94.0391
Tsukawaki,Japan,33.2832,131.1515
Mapanas,Philippines,12.475,125.254
Duvva,India,16.7792,81.6242
Yakhroma,Russia,56.2833,37.4667
Romitan Shahri,Uzbekistan,39.9333,64.3833
Bog Walk,Jamaica,18.102,-77.0054
Buda,United States,30.0758,-97.8487
Marhamat,Uzbekistan,40.5,72.3333
Bhimadolu,India,16.8144,81.2617
Caln,United States,40.0014,-75.7619
Estremoz,Portugal,38.85,-7.5833
Sadovoye,Ukraine,46.1269,30.385
Ban Mueang Nga,Thailand,18.5997,99.0181
Tergnier,France,49.6558,3.2872
Ishikawa,Japan,37.1571,140.4468
Doranahalli,India,16.7324,76.9162
Nyasvizh,Belarus,53.2167,26.6667
Kot Isa Khan,India,31.1351,75.0231
Eski Ikan,Kazakhstan,43.1833,68.5333
Dharampur Bande,India,25.6609,85.5742
Lengede,Germany,52.2049,10.3078
Medvezhyegorsk,Russia,62.9,34.4667
Sumbas,Turkey,37.4431,36.0322
Ambohimanga Atsimo,Madagascar,-20.8667,47.6
Tenerife,Colombia,9.8989,-74.8589
El Barrio de la Soledad,Mexico,16.8,-95.1167
Beekman,United States,41.6042,-73.6944
San Rafael Petzal,Guatemala,15.4167,-91.6667
Coronel Bogado,Paraguay,-27.17,-56.25
Oud-Turnhout,Belgium,51.3167,4.9833
Phulwaria,India,25.9395,85.0035
Boha,India,29.8348,75.5237
Bua Yai,Thailand,15.5858,102.4337
Zapolyarnyy,Russia,69.4167,30.8
Juan L. Lacaze,Uruguay,-34.4311,-57.4483
Uttukkottai,India,13.3354,79.898
Bideipur,India,21.0147,86.8195
Midlothian,United States,41.6254,-87.7243
Algarrobo,Colombia,10.1,-74.2667
Raydah,Yemen,15.8233,44.0386
Mirandiba,Brazil,-8.1189,-38.7278
Khiria,India,25.6047,87.4578
Rajnagar,India,23.95,87.32
Simri,India,25.7523,86.6074
Sibundoy,Colombia,1.2033,-76.9192
Ortahisar,Turkey,38.6208,34.8647
Tamaraikkulam,India,10.1085,77.5553
Gonzalez,United States,30.5822,-87.2906
Gesuba,Ethiopia,6.7242,37.5567
Vikravandi,India,12.0369,79.546
Novohrodivka,Ukraine,48.2,37.3394
Viera West,United States,28.2467,-80.7387
Daean,South Korea,35.4038,129.2788
Byahatti,India,15.4468,75.2054
Rezzato,Italy,45.515,10.3175
Thame,United Kingdom,51.75,-0.97
Takerbouzt,Algeria,36.418,4.3428
Ocotepec,Mexico,17.2167,-93.1833
Cristopolis,Brazil,-12.2339,-44.4208
Santiago Ixtayutla,Mexico,16.5667,-97.65
Wang'anzhen,China,39.3989,114.9367
Santol,Philippines,16.7667,120.45
Lebanon,United States,43.6353,-72.2531
Vellarivalli,India,11.6003,77.7927
Dippoldiswalde,Germany,50.8933,13.6667
Korneuburg,Austria,48.3453,16.3331
Ranapur,India,22.647,74.5212
Mankal,India,17.2014,78.4678
Svetlogorsk,Russia,54.95,20.15
Makarska,Croatia,43.3,17.0333
Barah,India,25.3885,85.4912
Saddle Brook,United States,40.9033,-74.0955
Tarumirim,Brazil,-19.2808,-42.0069
Marechal Floriano,Brazil,-20.4128,-40.6828
Frei Miguelinho,Brazil,-7.9408,-35.9106
Sines,Portugal,37.9547,-8.8644
Orizona,Brazil,-17.0308,-48.2958
North Auburn,United States,38.9306,-121.082
Santo Antonio dos Lopes,Brazil,-4.8689,-44.36
Nova Olinda,Brazil,-7.0919,-39.6808
Mongeri,Sierra Leone,8.3167,-11.7333
Bousso,Chad,10.4825,16.7161
Wennigsen,Germany,52.2742,9.5708
Kouroussa,Guinea,10.653,-9.892
Gudur,India,17.7956,79.9747
Kashin,Russia,57.35,37.6167
Bondeno,Italy,44.8833,11.4167
Castelsarrasin,France,44.04,1.1069
Frankenberg,Germany,50.9108,13.0378
Salotgi,India,17.17,75.96
Taki,Japan,34.4961,136.5462
Dayr al Barsha,Egypt,27.75,30.9
Rosemere,Canada,45.6369,-73.8
Bellair-Meadowbrook Terrace,United States,30.1796,-81.7375
Bedford,United States,42.4969,-71.2783
Vinto,Bolivia,-17.3833,-66.3
Hasanpur,India,25.633,85.5728
Tranas,Sweden,58.0333,14.9667
Avalepalli,India,12.7714,77.8594
Lubsko,Poland,51.8,14.9667
Eastham,United Kingdom,53.313,-2.962
Benito Juarez,Argentina,-37.6667,-59.7833
Nirakpurpali,India,25.3244,84.8114
Kawaii,Japan,38.0045,140.0458
Almoloya de Alquisiras,Mexico,18.85,-99.85
Kelafo,Ethiopia,5.5889,44.2056
Bishenpur,India,24.6282,93.761
Goshen,United States,41.3817,-74.3498
Thonotosassa,United States,28.0464,-82.291
Staszow,Poland,50.5642,21.1669
Bokonbaev,Kyrgyzstan,42.11,76.99
Itanhandu,Brazil,-22.2958,-44.935
Entre Rios de Minas,Brazil,-20.6708,-44.0658
Kiashahr,Iran,37.4194,49.9489
Hamworthy,United Kingdom,50.7207,-2.0109
Ya`bad,West Bank,32.4467,35.1703
Jodoigne,Belgium,50.7167,4.8667
Rasauli,India,26.127,84.8378
Samai,India,24.9788,85.5861
El Porvenir de Velasco Suarez,Mexico,15.4333,-92.2667
Lamont,United States,35.2659,-118.9159
Cerro Largo,Brazil,-28.1489,-54.7378
Pilas,Spain,37.3017,-6.2986
Hard,Austria,47.4892,9.69
Leirvik,Norway,59.7798,5.5005
Ewarton,Jamaica,18.1833,-77.0833
Santa Cruz de Bezana,Spain,43.4442,-3.9031
Juan de Acosta,Colombia,10.8333,-75.0333
Satuba,Brazil,-9.5628,-35.8239
Douar Hammadi,Morocco,31.6,-8.4667
Viraganur,India,11.4761,78.7355
Saraykent,Turkey,39.6936,35.5111
Jianganj,India,25.8661,87.2612
Germasogeia,Cyprus,34.7181,33.0856
Beloeil,Belgium,50.5333,3.7167
Arklow,Ireland,52.7941,-6.1649
Shichinohe,Japan,40.7447,141.1579
Nowy Tomysl,Poland,52.3167,16.1333
Bickley,United Kingdom,51.4003,0.0466
Kurwa Mathia,India,26.8572,84.5058
Thisted,Denmark,56.9569,8.6944
Hokuei,Japan,35.4833,133.7667
Cambados,Spain,42.5,-8.8
Annamalainagar,India,11.4,79.7333
Ahrensfelde,Germany,52.5762,13.5753
Orkney,South Africa,-26.9789,26.6692
Cromwell,United States,41.6122,-72.6638
Mistassini,Canada,48.8229,-72.2154
Sihaul,India,25.9438,86.5371
Mittegrossefehn,Germany,53.3833,7.5833
Valenca,Portugal,42.0167,-8.6333
Bou Izakarn,Morocco,29.1667,-9.7333
Ichtegem,Belgium,51.1,3
Uitgeest,Netherlands,52.5333,4.7167
Chatham,United States,39.6733,-89.6934
Amriswil,Switzerland,47.55,9.3
Ocher,Russia,57.8833,54.7333
Daparkha,India,26.1293,86.9004
Champasak,Laos,14.8833,105.8667
Mill Valley,United States,37.9086,-122.5421
Milnrow,United Kingdom,53.6101,-2.1111
Cecil,United States,40.3147,-80.1942
Eppstein,Germany,50.1333,8.4
Burglengenfeld,Germany,49.2,12.0333
Van Buren,United States,43.1211,-76.3591
Zherdevka,Russia,51.85,41.45
Hayashima,Japan,34.6006,133.8283
Friedland,Germany,51.4167,9.9333
Monticello,United States,45.2991,-93.7996
Zayda,Morocco,32.8167,-4.95
Mercerville,United States,40.236,-74.6917
Krishnarayapuram,India,10.9563,78.2782
Ad Dab`ah,Egypt,31.0338,28.4333
Boa Esperanca,Brazil,-18.54,-40.2958
Brasilandia,Brazil,-17.01,-46.0089
Venev,Russia,54.35,38.2667
Varde,Denmark,55.62,8.4806
Mahrail,India,26.2952,86.2763
Murrhardt,Germany,48.98,9.5814
Sakaki,Japan,36.4618,138.1801
Puspokladany,Hungary,47.3167,21.1167
Dumri,India,26.9873,84.0752
Belambo,Madagascar,-19.4,47.5167
Lauchhammer,Germany,51.5,13.8
Haidarnagar,India,24.4883,83.9443
Fort Bliss,United States,31.8396,-106.3747
Campos Altos,Brazil,-19.6958,-46.1708
Bariyarpur,India,26.6347,84.9245
Orange,United States,41.2827,-73.0272
Nilo Pecanha,Brazil,-13.5989,-39.1069
Sanlucar la Mayor,Spain,37.3831,-6.2
Kaoma,Zambia,-14.8,24.8
Mirinzal,Brazil,-2.065,-44.7839
Iskapalli,India,14.7363,80.0981
Capitao Eneas,Brazil,-16.3239,-43.7108
Minamiaizu,Japan,37.2004,139.7732
Storozhynets,Ukraine,48.1597,25.715
Bad Ischl,Austria,47.7115,13.6239
Aqkol,Kazakhstan,52,70.9333
Yulee,United States,30.635,-81.5678
Kubadupuram,India,16.468,79.9539
Little Lever,United Kingdom,53.563,-2.369
Paithan Kawai,India,26.1755,86.0685
Singalandapuram,India,11.4166,78.2224
Malepur,India,24.974,86.2555
Bainbridge,United States,30.9052,-84.5732
Adakplame,Benin,7.45,2.55
Nasiyanur,India,11.3381,77.6408
West Bradford,United States,39.9633,-75.716
Aldenhoven,Germany,50.8958,6.2831
Reboucas,Brazil,-25.6208,-50.6928
Uppidamangalam,India,10.9034,78.1575
Beronono,Madagascar,-18.2,47.5167
Brookside,United States,39.6665,-75.7152
Medapadu,India,17.0044,82.1001
Papagaios,Brazil,-19.4489,-44.7478
Piquete,Brazil,-22.6136,-45.1761
Karma,India,23.684,85.5706
Baianopolis,Brazil,-12.3058,-44.535
Summerstrand,South Africa,-33.9914,25.6569
Padaivedu,India,11.4401,77.8089
Valbonne,France,43.6414,7.0089
Marchtrenk,Austria,48.1917,14.1106
Ksibet el Mediouni,Tunisia,35.69,10.85
Neuenkirchen,Germany,52.2411,7.3689
Simoes,Brazil,-7.5989,-40.8178
Belm,Germany,52.3,8.1333
Bhadarwah,India,32.98,75.72
Hunasagi,India,16.4575,76.5239
Bovenden,Germany,51.5897,9.9222
Titiribi,Colombia,6.0667,-75.8
Seiro,Japan,37.9745,139.2742
Beilen,Netherlands,52.8567,6.5111
Mu'minobod,Tajikistan,38.1083,70.0292
Glowno,Poland,51.9642,19.7117
Pedro Velho,Brazil,-6.4389,-35.2208
Rio Piracicaba,Brazil,-19.9289,-43.1739
Puerto Deseado,Argentina,-47.75,-65.9167
Wezep,Netherlands,52.4625,5.9983
Vellakkinar,India,11.0736,76.9566
Kadena,Japan,26.3616,127.7553
Lauriya Nandangarh,India,26.9833,84.4
Knottingley,United Kingdom,53.705,-1.249
Mucambo,Brazil,-3.9089,-40.7469
Veglie,Italy,40.3333,17.9667
Galatge,India,16.42,74.58
Sidi Abdelkarim,Morocco,33.1869,-7.2333
Grand Falls,Canada,48.9578,-55.6633
Rose Belle,Mauritius,-20.4025,57.6061
Olgiate Olona,Italy,45.6333,8.8833
Mayrtup,Russia,43.2036,46.1322
Polukallu,India,15.8284,77.7431
Kerben,Kyrgyzstan,41.5,71.75
Ostrzeszow,Poland,51.4167,17.9333
Jefferson Valley-Yorktown,United States,41.318,-73.8008
Lakoucun,China,28.3412,119.9523
Nioaque,Brazil,-21.135,-55.83
Turki,India,26.0381,85.3577
Eggenfelden,Germany,48.4039,12.7642
Ipiranga,Brazil,-25.0239,-50.5839
Jiran,India,24.3087,74.8909
San Ferdinando di Puglia,Italy,41.3,16.0667
Kakunodatemachi,Japan,39.5963,140.562
Nafpaktos,Greece,38.3939,21.8306
Lakeland North,United States,47.3374,-122.2812
Arenoso,Dominican Republic,19.18,-69.85
Novoulyanovsk,Russia,54.1667,48.3833
Pelezi,Côte d'Ivoire,7.2833,-6.8333
Kisanuki,Japan,31.3444,130.9452
San Vicente,Philippines,17.5947,120.3753
Uxbridge,United States,42.0593,-71.638
Arlington,United States,35.2594,-89.668
Narvik,Norway,68.4363,17.3983
Fara in Sabina,Italy,42.2167,12.7333
Kepno,Poland,51.2833,17.9833
Santiago Jocotepec,Mexico,17.5833,-95.8833
Zimnicea,Romania,43.6522,25.3681
Thong Pha Phum,Thailand,14.7382,98.632
Rayapalle,India,16.2836,81.5024
Waianae,United States,21.4568,-158.1758
Lubben (Spreewald),Germany,51.95,13.9
Sonbarsa,India,25.7069,86.7379
Skippack,United States,40.2165,-75.419
Clearview,Canada,44.3981,-80.0742
Sungai Guntung,Indonesia,0.2956,103.6114
Aginiparru,India,16.6817,80.7839
Nelas,Portugal,40.5167,-7.85
Leverano,Italy,40.2833,18.0833
Eynesil,Turkey,41.05,39.1333
Nesebar,Bulgaria,42.65,27.7333
Cheadle,United Kingdom,52.9849,-1.9865
Rambha,India,19.4433,84.9881
Boutilimit,Mauritania,17.5504,-14.7
Vetralla,Italy,42.3106,12.0792
San Jose Acatempa,Guatemala,14.2667,-90.1333
Bhakua,India,26.5167,86.1974
Gangavalli,India,11.4381,78.4836
Sobraon,India,31.1833,74.85
Chosei,Japan,35.4167,140.35
Netapur Tanda,India,16.8321,79.4356
Jabbeke,Belgium,51.1833,3.1
Ovidiu,Romania,44.27,28.56
Debre Werk',Ethiopia,10.6667,38.1667
Torre del Campo,Spain,37.7667,-3.8833
Vedappatti,India,10.9988,76.896
Natanz,Iran,33.5133,51.9164
Spaichingen,Germany,48.0758,8.7378
Mitontic,Mexico,16.8667,-92.5667
Sogutlu,Turkey,40.9,30.4833
Felixlandia,Brazil,-18.7578,-44.8989
Fokino,Russia,53.45,34.4167
Fujikawa,Japan,35.5612,138.4613
Dundigal,India,17.5781,78.4288
California,United States,38.2969,-76.4949
Ricaurte,Ecuador,-2.8667,-78.9333
Niska Banja,Serbia,43.2933,22.0061
Leuna,Germany,51.3167,12.0167
Frederick,United States,40.1088,-104.9701
Sabang,India,22.183,87.599
Sagar,India,16.6249,76.8015
Somerton,United States,32.6007,-114.6994
Rampurwa,India,26.7544,84.7114
Maria da Fe,Brazil,-22.3078,-45.375
Gurinhem,Brazil,-7.1239,-35.4239
Sher,India,26.3422,84.621
Tamm,Germany,48.9167,9.1167
Bebra,Germany,50.9711,9.7903
Suluktu,Kyrgyzstan,39.94,69.56
Sahalanona,Madagascar,-22.05,47.6167
Lukoyanov,Russia,55.0333,44.4833
Balua,India,26.3272,87.6231
Tempio Pausania,Italy,40.9015,9.1044
Hoa Thuong,Vietnam,21.6472,105.8278
Astolfo Dutra,Brazil,-21.315,-42.8619
Kaluvaya,India,14.5117,79.4101
Lich,Germany,50.5217,8.8208
Saghar Sultanpur,India,26.1583,84.757
Antanambaobe,Madagascar,-16.25,49.6667
Rio Azul,Brazil,-25.7328,-50.7958
Luling,United States,29.9008,-90.3523
Mahatsinjony,Madagascar,-21.4167,47.2
Tibasosa,Colombia,5.8333,-72.9667
East Wenatchee,United States,47.4174,-120.2822
Elizabethton,United States,36.3367,-82.237
Tola Khadda,India,26.7396,84.5014
Kalkar,Germany,51.7389,6.2925
Alvorada D'Oeste,Brazil,-11.3417,-62.2861
Italva,Brazil,-21.4208,-41.6908
Santiago de Anaya,Mexico,20.3844,-98.9647
Stroud,United Kingdom,51.744,-2.215
Golub-Dobrzyn,Poland,53.1,19.05
El Guetar,Tunisia,34.3372,8.9528
Fatehpur,India,26.2813,87.1084
Farmington,United States,42.9895,-77.3087
Rampur Shamchand,India,25.5664,85.3289
Mjolby,Sweden,58.3333,15.1167
Lomas de Sargentillo,Ecuador,-1.8833,-80.0833
Xexeu,Brazil,-8.8019,-35.6269
Damalcheruvu,India,13.4833,79.05
Fiadanana,Madagascar,-20.3333,47.4333
Zazafotsy,Madagascar,-22.2,46.35
Bamble,Norway,59.0197,9.5608
Santa Catalina,Colombia,10.6039,-75.2878
Sint-Gillis-bij-Dendermonde,Belgium,51.0189,4.1058
Pelham,United States,42.7335,-71.324
Zhipingxiang,China,35.2949,105.6157
Aracatu,Brazil,-14.4278,-41.4619
Chaparral,United States,32.0442,-106.406
Gudikallu,India,15.7441,77.476
Villacidro,Italy,39.4578,8.7424
Galmi,Niger,13.966,5.675
Ambohimitombo,Madagascar,-20.7167,47.4333
Kivertsi,Ukraine,50.8331,25.4614
Shitab Diara,India,25.7563,84.6133
Gouveia,Portugal,40.5,-7.6
Sarezzo,Italy,45.65,10.2
Mahavelona,Madagascar,-19.1667,46.5167
Dryden,United States,42.4786,-76.3564
Mbini,Equatorial Guinea,1.5833,9.6167
St. Clair,Canada,42.7833,-82.35
McFarland,United States,35.6781,-119.2413
Adh Dhakhirah,Qatar,25.7347,51.5475
Petrovske,Ukraine,48.2833,38.8833
Gondalga,India,17.5097,80.1594
Talwat,Morocco,31.2883,-7.2372
Akropong,Ghana,5.9742,-0.0881
Meckenbeuren,Germany,47.7,9.5625
Mignoure,Côte d'Ivoire,7.4833,-6.7833
Livingston,United States,37.3875,-120.7248
Bang Racham,Thailand,14.9,100.3167
Latham,United States,42.7427,-73.7497
Moudjbara,Algeria,34.5037,3.4704
Kovilur,India,12.5537,78.9168
Frunze,Kyrgyzstan,40.1267,71.7236
Enghien,Belgium,50.7,4.0333
Casatenovo,Italy,45.6983,9.3117
Andalgala,Argentina,-27.6,-66.3167
Allouez,United States,44.4721,-88.0259
Xikou,Taiwan,23.5947,120.3948
Ambatomarina,Madagascar,-20.5833,47.0167
Marokarima,Madagascar,-21.2167,48.1333
Oberhaching,Germany,48.0167,11.5833
Montepulciano,Italy,43.1,11.7833
Amborondra,Madagascar,-21.9167,47.7667
Schmolln,Germany,50.895,12.3564
Wauconda,United States,42.2749,-88.1359
Rio de Oro,Colombia,8.2917,-73.3872
Vanono,Madagascar,-16.0333,49.45
Covington,United States,33.6049,-83.8463
Wanding,China,24.0833,98.0667
Gullapuram,India,10.0657,77.6446
El Carmen de Atrato,Colombia,5.8983,-76.1431
Tsarahasina,Madagascar,-15.7667,47.5833
Gekhi,Russia,43.1636,45.4725
Mor,Hungary,47.3717,18.2086
Tall Banat,Iraq,36.255,42.0164
Beylul,Eritrea,13.2644,42.3342
Huron,United States,44.3623,-98.2094
Hantsavichy,Belarus,52.75,26.4333
Muggia,Italy,45.6,13.7667
Srinagar,India,25.9823,86.6662
Cordoba,Colombia,0.855,-77.5211
Mandalgarh,India,25.2,75.1
Antohobe,Madagascar,-19.7667,46.0167
Chumpak,China,41.8585,84.137
Brainerd,United States,46.3553,-94.1983
New Ulm,United States,44.312,-94.4685
Famenin,Iran,35.1142,48.9717
Kamituga,Congo (Kinshasa),-3.06,28.18
Shandiz,Iran,36.3953,59.2964
Shofirkon Shahri,Uzbekistan,40.1167,64.5
La Entrada,Honduras,15.05,-88.7333
Itaguacu,Brazil,-19.8019,-40.8558
Kumirimora,India,22.6939,88.2192
Ambodihara,Madagascar,-14.75,48.9833
Wadlakonda,India,17.7736,79.575
Buchloe,Germany,48.0375,10.725
Chesterton,United States,41.5997,-87.055
Lariano,Italy,41.7333,12.8333
Campina da Lagoa,Brazil,-24.5919,-52.7989
Genthin,Germany,52.4,12.1667
Talata-Vohimena,Madagascar,-20.85,46.9667
Villalba,Spain,43.3,-7.6833
Bealanana,Madagascar,-14.55,48.7333
Asslar,Germany,50.5833,8.4667
Killai,India,11.4493,79.7668
Havelock North,New Zealand,-39.6667,176.8833
Erbach,Germany,49.6569,8.9931
Taiyong,China,26.4726,108.5105
Itamonte,Brazil,-22.2839,-44.87
Solhan,Turkey,38.9681,41.0536
Wood Dale,United States,41.9668,-87.9808
Biscarrosse,France,44.3931,-1.1639
Devipattinam,India,9.477,78.8961
Skoczow,Poland,49.8006,18.7883
College Park,United States,33.6363,-84.464
Ambohimiera,Madagascar,-21.05,47.5
Donji Vakuf,Bosnia and Herzegovina,44.15,17.4
